90, 398, 0.05
90, 513, 0.2
90, 524, 0.05
90, 428, 0.2
90, 527, 0.2
90, 421, 0.2
90, 420, 0.05
90, 362, 0.05
90, 529, 0.4
90, 427, 0.4
90, 426, 0.05
90, 302, 0.05
90, 305, 0.05
90, 380, 0.05
90, 381, 0.05
90, 382, 0.05
90, 386, 0.05
90, 387, 0.05
90, 102, 0.8
90, 100, 0.95
90, 101, 0.95
90, 293, 0.05
90, 434, 0.05
90, 515, 0.05
90, 514, 0.05
90, 430, 0.05
90, 516, 0.05
90, 459, 0.4
90, 450, 0.4
90, 451, 0.2
90, 337, 0.2
90, 454, 0.2
90, 333, 0.05
90, 393, 0.05
90, 252, 0.05
90, 253, 0.2
90, 250, 0.05
90, 170, 0.05
90, 182, 0.05
90, 183, 0.05
90, 180, 0.05
90, 189, 0.05
90, 501, 0.05
90, 463, 0.2
90, 165, 0.05
90, 224, 0.05
90, 223, 0.05
90, 161, 0.2
90, 270, 0.05
90, 505, 0.2
90, 110, 0.05
90, 151, 0.05
90, 155, 0.05
90, 158, 0.05
90, 396, 0.05
90, 239, 0.2
90, 234, 0.2
90, 326, 0.05
90, 329, 0.05
90, 144, 0.2
90, 488, 0.05
90, 487, 0.4
90, 485, 0.05
90, 482, 0.05
90, 472, 0.2
90, 471, 0.05
90, 353, 0.05
90, 517, 0.2
93, 212, 0.05
93, 213, 0.05
93, 132, 0.05
93, 494, 0.05
93, 428, 0.2
93, 344, 0.05
93, 288, 0.05
93, 402, 0.05
93, 342, 0.2
93, 281, 0.05
93, 284, 0.05
93, 263, 0.05
93, 124, 0.05
93, 126, 0.05
93, 264, 0.05
93, 128, 0.05
93, 269, 0.05
93, 268, 0.05
93, 414, 0.2
93, 416, 0.05
93, 298, 0.05
93, 372, 0.05
93, 319, 0.05
93, 194, 0.05
93, 311, 0.05
93, 196, 0.4
93, 317, 0.05
93, 115, 0.05
93, 114, 0.05
93, 274, 0.05
93, 396, 0.2
93, 276, 0.05
93, 278, 0.05
93, 525, 0.05
93, 421, 0.2
93, 362, 0.05
93, 361, 0.05
93, 309, 0.2
93, 448, 0.05
93, 447, 0.05
93, 305, 0.05
93, 381, 0.05
93, 247, 0.05
93, 383, 0.05
93, 385, 0.05
93, 243, 0.2
93, 102, 0.8
93, 100, 0.95
93, 518, 0.2
93, 246, 0.05
93, 513, 0.4
93, 515, 0.05
93, 514, 0.05
93, 517, 0.05
93, 459, 0.05
93, 338, 0.05
93, 334, 0.05
93, 455, 0.05
93, 332, 0.2
93, 258, 0.2
93, 179, 0.05
93, 257, 0.05
93, 254, 0.05
93, 345, 0.05
93, 508, 0.4
93, 509, 0.2
93, 505, 0.05
93, 503, 0.2
93, 500, 0.05
93, 464, 0.2
93, 98, 0.95
93, 227, 0.05
93, 165, 0.05
93, 95, 0.8
93, 94, 0.6
93, 153, 0.05
93, 154, 0.2
93, 236, 0.05
93, 232, 0.05
93, 324, 0.05
93, 204, 0.05
93, 140, 0.05
93, 209, 0.2
93, 149, 0.05
93, 485, 0.05
93, 482, 0.05
93, 433, 0.2
93, 471, 0.05
93, 350, 0.05
93, 478, 0.05
92, 319, 0.05
92, 339, 0.05
92, 276, 0.05
92, 303, 0.05
92, 156, 0.05
92, 159, 0.05
92, 400, 0.2
92, 337, 0.05
92, 310, 0.05
92, 176, 0.05
92, 330, 0.05
92, 193, 0.2
92, 219, 0.05
92, 404, 0.2
92, 272, 0.05
92, 390, 0.2
92, 397, 0.2
92, 135, 0.05
92, 178, 0.05
92, 278, 0.05
92, 235, 0.05
92, 236, 0.05
92, 475, 0.4
92, 173, 0.05
92, 491, 0.2
92, 232, 0.05
92, 457, 0.05
92, 234, 0.05
92, 268, 0.05
92, 440, 0.2
92, 210, 0.05
92, 185, 0.2
92, 237, 0.05
92, 172, 0.05
92, 344, 0.05
92, 428, 0.05
92, 346, 0.2
92, 527, 0.05
92, 171, 0.05
92, 523, 0.05
92, 421, 0.4
92, 250, 0.05
92, 282, 0.05
92, 441, 0.05
92, 361, 0.2
92, 201, 0.05
92, 147, 0.05
92, 336, 0.05
92, 298, 0.05
92, 140, 0.05
92, 209, 0.05
92, 302, 0.05
92, 325, 0.05
92, 461, 0.05
92, 463, 0.05
92, 506, 0.05
92, 122, 0.05
92, 240, 0.05
92, 126, 0.05
92, 228, 0.05
92, 164, 0.05
92, 93, 0.95
92, 224, 0.05
92, 482, 0.05
92, 220, 0.05
92, 509, 0.2
92, 189, 0.05
92, 271, 0.05
92, 432, 0.05
92, 451, 0.05
92, 357, 0.2
92, 356, 0.05
92, 355, 0.05
92, 471, 0.05
92, 327, 0.05
92, 412, 0.2
92, 299, 0.05
92, 511, 0.05
92, 426, 0.05
92, 375, 0.05
92, 377, 0.05
95, 213, 0.05
95, 210, 0.05
95, 218, 0.05
95, 219, 0.05
95, 133, 0.05
95, 227, 0.05
95, 130, 0.2
95, 288, 0.05
95, 405, 0.05
95, 342, 0.05
95, 280, 0.05
95, 348, 0.05
95, 267, 0.05
95, 265, 0.05
95, 268, 0.05
95, 417, 0.2
95, 298, 0.05
95, 296, 0.05
95, 319, 0.05
95, 312, 0.05
95, 316, 0.05
95, 193, 0.05
95, 314, 0.05
95, 115, 0.2
95, 114, 0.05
95, 273, 0.05
95, 111, 0.05
95, 396, 0.05
95, 394, 0.05
95, 398, 0.05
95, 119, 0.05
95, 251, 0.2
95, 171, 0.05
95, 523, 0.05
95, 365, 0.05
95, 528, 0.05
95, 363, 0.05
95, 441, 0.05
95, 303, 0.05
95, 446, 0.2
95, 245, 0.05
95, 382, 0.05
95, 241, 0.2
95, 388, 0.05
95, 100, 0.6
95, 247, 0.05
95, 519, 0.4
95, 439, 0.05
95, 511, 0.05
95, 510, 0.2
95, 512, 0.05
95, 457, 0.05
95, 176, 0.05
95, 174, 0.05
95, 172, 0.05
95, 254, 0.05
95, 181, 0.2
95, 186, 0.05
95, 187, 0.05
95, 508, 0.2
95, 194, 0.2
95, 188, 0.05
95, 189, 0.05
95, 502, 0.05
95, 465, 0.05
95, 99, 0.4
95, 168, 0.05
95, 228, 0.05
95, 164, 0.05
95, 97, 0.8
95, 153, 0.2
95, 157, 0.05
95, 156, 0.05
95, 232, 0.05
95, 357, 0.05
95, 328, 0.05
95, 200, 0.05
95, 207, 0.2
95, 209, 0.05
95, 475, 0.05
95, 488, 0.2
95, 487, 0.2
95, 483, 0.05
95, 435, 0.05
95, 472, 0.2
95, 355, 0.05
95, 353, 0.05
95, 474, 0.05
95, 350, 0.2
94, 217, 0.05
94, 213, 0.05
94, 218, 0.05
94, 498, 0.05
94, 499, 0.05
94, 135, 0.05
94, 138, 0.05
94, 492, 0.05
94, 438, 0.4
94, 405, 0.2
94, 347, 0.05
94, 403, 0.2
94, 221, 0.2
94, 280, 0.2
94, 282, 0.05
94, 286, 0.05
94, 262, 0.05
94, 267, 0.05
94, 379, 0.05
94, 378, 0.05
94, 410, 0.4
94, 411, 0.05
94, 413, 0.05
94, 296, 0.05
94, 297, 0.05
94, 372, 0.2
94, 418, 0.05
94, 191, 0.05
94, 203, 0.05
94, 270, 0.05
94, 271, 0.05
94, 145, 0.05
94, 275, 0.05
94, 113, 0.4
94, 112, 0.05
94, 399, 0.4
94, 425, 0.05
94, 363, 0.05
94, 360, 0.2
94, 300, 0.05
94, 440, 0.05
94, 445, 0.05
94, 381, 0.05
94, 241, 0.2
94, 240, 0.05
94, 243, 0.2
94, 387, 0.05
94, 102, 0.95
94, 103, 0.6
94, 101, 0.95
94, 249, 0.2
94, 375, 0.05
94, 519, 0.05
94, 316, 0.05
94, 512, 0.2
94, 430, 0.2
94, 335, 0.05
94, 452, 0.4
94, 453, 0.2
94, 331, 0.05
94, 371, 0.05
94, 182, 0.05
94, 183, 0.05
94, 186, 0.05
94, 184, 0.05
94, 189, 0.05
94, 402, 0.05
94, 469, 0.05
94, 465, 0.05
94, 242, 0.05
94, 462, 0.05
94, 228, 0.05
94, 164, 0.05
94, 162, 0.05
94, 393, 0.05
94, 152, 0.05
94, 155, 0.05
94, 159, 0.05
94, 144, 0.05
94, 202, 0.05
94, 205, 0.2
94, 143, 0.2
94, 207, 0.05
94, 148, 0.05
94, 486, 0.05
94, 481, 0.05
94, 121, 0.05
94, 355, 0.2
94, 517, 0.05
94, 350, 0.2
94, 479, 0.05
97, 212, 0.2
97, 211, 0.2
97, 498, 0.05
97, 495, 0.05
97, 139, 0.05
97, 491, 0.05
97, 493, 0.05
97, 167, 0.2
97, 345, 0.2
97, 346, 0.05
97, 343, 0.2
97, 349, 0.05
97, 408, 0.2
97, 331, 0.05
97, 122, 0.05
97, 123, 0.05
97, 124, 0.4
97, 125, 0.05
97, 127, 0.2
97, 268, 0.05
97, 362, 0.05
97, 415, 0.05
97, 298, 0.05
97, 299, 0.05
97, 370, 0.05
97, 295, 0.05
97, 374, 0.05
97, 291, 0.05
97, 313, 0.05
97, 312, 0.2
97, 311, 0.05
97, 196, 0.2
97, 190, 0.05
97, 192, 0.2
97, 270, 0.05
97, 392, 0.05
97, 390, 0.05
97, 520, 0.05
97, 521, 0.2
97, 421, 0.05
97, 367, 0.2
97, 422, 0.05
97, 528, 0.05
97, 302, 0.05
97, 360, 0.05
97, 441, 0.05
97, 440, 0.2
97, 304, 0.05
97, 306, 0.05
97, 307, 0.05
97, 381, 0.05
97, 247, 0.05
97, 246, 0.2
97, 243, 0.05
97, 388, 0.05
97, 248, 0.05
97, 382, 0.05
97, 293, 0.2
97, 518, 0.05
97, 433, 0.05
97, 430, 0.2
97, 516, 0.05
97, 339, 0.05
97, 450, 0.2
97, 452, 0.05
97, 454, 0.05
97, 330, 0.05
97, 456, 0.05
97, 259, 0.05
97, 175, 0.05
97, 174, 0.05
97, 256, 0.05
97, 254, 0.05
97, 431, 0.05
97, 181, 0.05
97, 507, 0.05
97, 189, 0.05
97, 501, 0.2
97, 467, 0.2
97, 98, 0.8
97, 228, 0.05
97, 166, 0.05
97, 224, 0.05
97, 222, 0.05
97, 163, 0.05
97, 115, 0.05
97, 273, 0.05
97, 155, 0.05
97, 156, 0.05
97, 239, 0.05
97, 230, 0.05
97, 322, 0.05
97, 323, 0.2
97, 354, 0.05
97, 335, 0.05
97, 204, 0.05
97, 489, 0.05
97, 487, 0.05
97, 357, 0.05
97, 356, 0.05
97, 471, 0.2
97, 353, 0.2
97, 352, 0.2
97, 474, 0.4
97, 350, 0.05
97, 267, 0.05
97, 479, 0.05
96, 213, 0.05
96, 210, 0.2
96, 127, 0.05
96, 219, 0.05
96, 137, 0.05
96, 497, 0.05
96, 491, 0.05
96, 288, 0.05
96, 405, 0.05
96, 283, 0.05
96, 163, 0.05
96, 284, 0.05
96, 408, 0.05
96, 522, 0.2
96, 264, 0.05
96, 410, 0.05
96, 413, 0.2
96, 296, 0.05
96, 373, 0.05
96, 419, 0.05
96, 377, 0.05
96, 376, 0.05
96, 318, 0.05
96, 312, 0.05
96, 197, 0.05
96, 315, 0.05
96, 270, 0.05
96, 272, 0.05
96, 116, 0.05
96, 113, 0.05
96, 277, 0.05
96, 428, 0.2
96, 526, 0.2
96, 368, 0.05
96, 369, 0.05
96, 423, 0.05
96, 422, 0.05
96, 363, 0.2
96, 427, 0.05
96, 361, 0.05
96, 308, 0.05
96, 449, 0.05
96, 300, 0.05
96, 440, 0.2
96, 307, 0.05
96, 109, 0.05
96, 241, 0.2
96, 385, 0.05
96, 386, 0.2
96, 242, 0.05
96, 444, 0.05
96, 249, 0.05
96, 104, 0.95
96, 374, 0.05
96, 436, 0.05
96, 513, 0.6
96, 435, 0.05
96, 432, 0.05
96, 430, 0.2
96, 516, 0.05
96, 334, 0.05
96, 452, 0.05
96, 336, 0.2
96, 456, 0.05
96, 259, 0.05
96, 177, 0.05
96, 256, 0.05
96, 171, 0.05
96, 345, 0.05
96, 182, 0.05
96, 183, 0.05
96, 186, 0.05
96, 194, 0.05
96, 503, 0.2
96, 467, 0.05
96, 466, 0.4
96, 461, 0.05
96, 460, 0.05
96, 227, 0.05
96, 226, 0.05
96, 166, 0.2
96, 160, 0.05
96, 161, 0.05
96, 220, 0.05
96, 393, 0.2
96, 282, 0.05
96, 151, 0.2
96, 150, 0.05
96, 152, 0.05
96, 155, 0.05
96, 157, 0.05
96, 235, 0.05
96, 236, 0.05
96, 201, 0.05
96, 144, 0.05
96, 205, 0.05
96, 204, 0.2
96, 488, 0.05
96, 487, 0.2
96, 486, 0.2
96, 485, 0.05
96, 357, 0.05
96, 473, 0.2
96, 470, 0.05
96, 352, 0.05
96, 351, 0.05
96, 479, 0.05
238, 458, 0.05
238, 467, 0.05
238, 265, 0.05
238, 454, 0.05
238, 392, 0.05
238, 397, 0.05
238, 496, 0.05
238, 497, 0.05
238, 490, 0.05
238, 522, 0.05
238, 414, 0.05
238, 304, 0.2
238, 344, 0.4
238, 256, 0.6
238, 508, 0.05
238, 429, 0.2
238, 323, 0.05
238, 347, 0.05
238, 403, 0.05
238, 427, 0.2
238, 324, 0.05
238, 325, 0.05
238, 326, 0.05
238, 423, 0.2
238, 285, 0.05
238, 441, 0.05
238, 287, 0.05
238, 440, 0.05
238, 342, 0.05
238, 443, 0.05
238, 331, 0.2
238, 302, 0.05
238, 303, 0.05
238, 447, 0.05
238, 307, 0.05
238, 245, 0.05
238, 383, 0.05
238, 385, 0.05
238, 386, 0.05
238, 486, 0.05
238, 442, 0.05
238, 484, 0.2
238, 321, 0.05
238, 512, 0.05
238, 523, 0.05
238, 404, 0.2
238, 363, 0.05
238, 379, 0.2
238, 417, 0.05
238, 352, 0.2
238, 351, 0.05
238, 478, 0.05
238, 479, 0.05
238, 292, 0.05
238, 431, 0.05
239, 338, 0.2
239, 313, 0.05
239, 311, 0.05
239, 336, 0.05
239, 454, 0.05
239, 457, 0.05
239, 390, 0.05
239, 394, 0.05
239, 495, 0.05
239, 255, 0.8
239, 407, 0.05
239, 268, 0.2
239, 524, 0.05
239, 345, 0.05
239, 320, 0.05
239, 362, 0.2
239, 369, 0.05
239, 420, 0.05
239, 504, 0.05
239, 528, 0.05
239, 500, 0.05
239, 469, 0.05
239, 468, 0.05
239, 464, 0.05
239, 523, 0.05
239, 447, 0.05
239, 460, 0.05
239, 450, 0.05
239, 260, 0.05
239, 241, 0.6
239, 306, 0.05
239, 265, 0.05
239, 507, 0.05
239, 461, 0.05
239, 389, 0.05
239, 485, 0.05
239, 484, 0.05
239, 482, 0.2
239, 425, 0.05
239, 360, 0.05
239, 357, 0.05
239, 353, 0.05
239, 352, 0.05
239, 438, 0.2
239, 279, 0.2
239, 297, 0.05
239, 294, 0.05
239, 372, 0.05
239, 292, 0.05
239, 374, 0.05
234, 334, 0.05
234, 453, 0.05
234, 317, 0.05
234, 330, 0.05
234, 456, 0.05
234, 457, 0.05
234, 271, 0.05
234, 272, 0.05
234, 273, 0.05
234, 238, 0.2
234, 396, 0.05
234, 395, 0.05
234, 277, 0.05
234, 278, 0.05
234, 327, 0.2
234, 237, 0.8
234, 257, 0.95
234, 322, 0.05
234, 497, 0.05
234, 513, 0.05
234, 344, 0.05
234, 405, 0.05
234, 404, 0.05
234, 402, 0.05
234, 368, 0.05
234, 523, 0.05
234, 281, 0.05
234, 282, 0.05
234, 528, 0.05
234, 424, 0.05
234, 500, 0.05
234, 521, 0.05
234, 308, 0.05
234, 412, 0.2
234, 443, 0.05
234, 301, 0.05
234, 433, 0.05
234, 466, 0.05
234, 446, 0.05
234, 463, 0.05
234, 444, 0.05
234, 363, 0.05
234, 477, 0.05
234, 241, 0.8
234, 240, 0.6
234, 243, 0.95
234, 269, 0.05
234, 268, 0.05
234, 321, 0.05
234, 248, 0.8
234, 480, 0.05
234, 373, 0.05
234, 375, 0.05
234, 401, 0.05
234, 451, 0.05
234, 349, 0.05
234, 529, 0.05
234, 471, 0.05
234, 419, 0.05
234, 351, 0.05
234, 294, 0.05
234, 418, 0.2
234, 374, 0.05
234, 359, 0.05
234, 291, 0.05
235, 319, 0.05
235, 489, 0.05
235, 450, 0.05
235, 451, 0.05
235, 452, 0.05
235, 310, 0.05
235, 317, 0.05
235, 353, 0.05
235, 444, 0.05
235, 457, 0.05
235, 271, 0.05
235, 391, 0.05
235, 273, 0.05
235, 238, 0.95
235, 395, 0.05
235, 253, 0.95
235, 467, 0.05
235, 357, 0.05
235, 488, 0.05
235, 280, 0.05
235, 378, 0.05
235, 371, 0.05
235, 383, 0.05
235, 355, 0.05
235, 344, 0.05
235, 421, 0.05
235, 405, 0.05
235, 527, 0.05
235, 311, 0.05
235, 341, 0.05
235, 324, 0.05
235, 464, 0.05
235, 281, 0.05
235, 507, 0.05
235, 364, 0.05
235, 349, 0.05
235, 426, 0.05
235, 309, 0.05
235, 320, 0.05
235, 448, 0.05
235, 469, 0.05
235, 454, 0.05
235, 443, 0.2
235, 301, 0.05
235, 302, 0.05
235, 466, 0.05
235, 433, 0.05
235, 445, 0.05
235, 462, 0.05
235, 380, 0.05
235, 506, 0.05
235, 247, 0.6
235, 260, 0.05
235, 241, 0.8
235, 386, 0.05
235, 242, 0.4
235, 388, 0.05
235, 486, 0.05
235, 485, 0.05
235, 429, 0.05
235, 480, 0.05
235, 245, 0.4
235, 455, 0.05
235, 296, 0.05
235, 381, 0.05
235, 432, 0.05
235, 265, 0.05
235, 511, 0.05
235, 404, 0.05
235, 293, 0.05
235, 414, 0.05
235, 473, 0.05
235, 416, 0.05
235, 259, 0.05
235, 476, 0.05
235, 316, 0.05
235, 439, 0.2
235, 436, 0.05
235, 297, 0.05
235, 431, 0.05
235, 375, 0.05
235, 514, 0.05
235, 517, 0.05
235, 516, 0.05
236, 458, 0.05
236, 459, 0.05
236, 456, 0.05
236, 339, 0.05
236, 335, 0.05
236, 311, 0.05
236, 394, 0.05
236, 317, 0.05
236, 333, 0.05
236, 272, 0.05
236, 448, 0.2
236, 527, 0.2
236, 239, 0.2
236, 277, 0.05
236, 279, 0.2
236, 399, 0.05
236, 398, 0.05
236, 493, 0.05
236, 322, 0.05
236, 340, 0.2
236, 371, 0.2
236, 508, 0.05
236, 441, 0.05
236, 524, 0.05
236, 406, 0.05
236, 404, 0.05
236, 403, 0.05
236, 341, 0.05
236, 522, 0.05
236, 507, 0.05
236, 423, 0.05
236, 282, 0.05
236, 503, 0.05
236, 402, 0.05
236, 453, 0.05
236, 438, 0.05
236, 302, 0.05
236, 303, 0.05
236, 305, 0.05
236, 463, 0.05
236, 307, 0.05
236, 263, 0.05
236, 381, 0.05
236, 247, 0.8
236, 241, 0.95
236, 315, 0.05
236, 265, 0.05
236, 297, 0.05
236, 388, 0.05
236, 283, 0.05
236, 306, 0.05
236, 435, 0.05
236, 529, 0.2
236, 358, 0.05
236, 378, 0.05
236, 470, 0.05
236, 471, 0.05
236, 353, 0.05
236, 351, 0.05
236, 350, 0.2
236, 296, 0.05
236, 437, 0.05
236, 294, 0.05
236, 372, 0.05
236, 432, 0.05
236, 293, 0.05
236, 385, 0.05
237, 458, 0.05
237, 319, 0.2
237, 335, 0.2
237, 311, 0.05
237, 317, 0.05
237, 361, 0.05
237, 332, 0.05
237, 393, 0.05
237, 271, 0.05
237, 258, 0.95
237, 259, 0.05
237, 239, 0.6
237, 294, 0.05
237, 278, 0.05
237, 495, 0.05
237, 496, 0.05
237, 492, 0.05
237, 493, 0.05
237, 289, 0.05
237, 484, 0.05
237, 407, 0.05
237, 429, 0.05
237, 428, 0.05
237, 340, 0.05
237, 522, 0.05
237, 369, 0.05
237, 421, 0.05
237, 420, 0.05
237, 504, 0.05
237, 505, 0.05
237, 349, 0.05
237, 500, 0.05
237, 408, 0.05
237, 508, 0.05
237, 300, 0.05
237, 331, 0.05
237, 413, 0.05
237, 446, 0.05
237, 306, 0.05
237, 380, 0.05
237, 382, 0.05
237, 260, 0.05
237, 445, 0.05
237, 265, 0.05
237, 387, 0.05
237, 268, 0.4
237, 248, 0.8
237, 481, 0.05
237, 270, 0.05
237, 435, 0.05
237, 494, 0.2
237, 350, 0.2
237, 418, 0.05
237, 391, 0.2
237, 360, 0.05
237, 356, 0.05
237, 246, 0.95
237, 410, 0.05
237, 427, 0.05
237, 351, 0.05
237, 475, 0.05
237, 436, 0.05
237, 478, 0.05
237, 295, 0.05
237, 245, 0.8
237, 419, 0.05
237, 464, 0.2
237, 516, 0.2
230, 275, 0.05
230, 347, 0.2
230, 379, 0.05
230, 334, 0.05
230, 336, 0.2
230, 331, 0.05
230, 330, 0.05
230, 314, 0.05
230, 393, 0.05
230, 404, 0.05
230, 498, 0.05
230, 396, 0.05
230, 276, 0.05
230, 428, 0.05
230, 417, 0.05
230, 236, 0.6
230, 251, 0.95
230, 323, 0.2
230, 257, 0.95
230, 233, 0.95
230, 437, 0.05
230, 496, 0.05
230, 268, 0.05
230, 406, 0.2
230, 484, 0.05
230, 491, 0.2
230, 443, 0.05
230, 320, 0.05
230, 354, 0.05
230, 341, 0.05
230, 508, 0.05
230, 325, 0.05
230, 507, 0.05
230, 365, 0.2
230, 425, 0.05
230, 409, 0.05
230, 361, 0.05
230, 324, 0.05
230, 465, 0.05
230, 400, 0.05
230, 447, 0.05
230, 445, 0.05
230, 307, 0.05
230, 376, 0.2
230, 382, 0.05
230, 246, 0.4
230, 240, 0.6
230, 488, 0.05
230, 332, 0.05
230, 481, 0.2
230, 342, 0.05
230, 270, 0.05
230, 528, 0.05
230, 261, 0.05
230, 360, 0.05
230, 357, 0.05
230, 378, 0.2
230, 462, 0.05
230, 471, 0.2
230, 477, 0.05
230, 474, 0.05
230, 297, 0.05
230, 372, 0.05
230, 292, 0.2
230, 293, 0.05
230, 368, 0.05
231, 318, 0.05
231, 337, 0.2
231, 289, 0.05
231, 330, 0.05
231, 333, 0.05
231, 457, 0.05
231, 271, 0.05
231, 272, 0.05
231, 273, 0.05
231, 277, 0.05
231, 237, 0.6
231, 491, 0.05
231, 492, 0.05
231, 379, 0.2
231, 497, 0.05
231, 390, 0.05
231, 475, 0.05
231, 429, 0.05
231, 405, 0.05
231, 341, 0.05
231, 508, 0.2
231, 407, 0.2
231, 283, 0.05
231, 285, 0.2
231, 427, 0.05
231, 408, 0.05
231, 309, 0.2
231, 449, 0.05
231, 425, 0.05
231, 469, 0.05
231, 370, 0.05
231, 464, 0.05
231, 441, 0.05
231, 413, 0.05
231, 447, 0.05
231, 463, 0.05
231, 462, 0.05
231, 380, 0.05
231, 244, 0.8
231, 241, 0.4
231, 306, 0.05
231, 488, 0.05
231, 388, 0.05
231, 259, 0.05
231, 348, 0.05
231, 524, 0.05
231, 472, 0.05
231, 416, 0.05
231, 354, 0.05
231, 353, 0.05
231, 439, 0.05
231, 371, 0.05
231, 384, 0.05
231, 434, 0.05
231, 479, 0.05
231, 432, 0.05
231, 377, 0.05
231, 385, 0.05
232, 458, 0.05
232, 319, 0.05
232, 474, 0.05
232, 313, 0.05
232, 334, 0.05
232, 310, 0.2
232, 331, 0.2
232, 330, 0.05
232, 396, 0.05
232, 518, 0.05
232, 498, 0.05
232, 275, 0.05
232, 234, 0.6
232, 399, 0.05
232, 251, 0.95
232, 257, 0.95
232, 233, 0.8
232, 407, 0.05
232, 398, 0.05
232, 525, 0.05
232, 508, 0.05
232, 491, 0.05
232, 429, 0.2
232, 288, 0.05
232, 346, 0.05
232, 356, 0.05
232, 342, 0.05
232, 451, 0.05
232, 420, 0.05
232, 466, 0.05
232, 505, 0.05
232, 349, 0.05
232, 500, 0.2
232, 287, 0.2
232, 448, 0.05
232, 468, 0.05
232, 465, 0.05
232, 301, 0.05
232, 441, 0.05
232, 440, 0.05
232, 304, 0.2
232, 460, 0.05
232, 307, 0.05
232, 380, 0.2
232, 262, 0.05
232, 386, 0.05
232, 389, 0.05
232, 442, 0.05
232, 483, 0.05
232, 328, 0.05
232, 365, 0.05
232, 290, 0.05
232, 524, 0.05
232, 360, 0.05
232, 415, 0.05
232, 354, 0.05
232, 410, 0.05
232, 409, 0.05
232, 438, 0.05
232, 511, 0.05
232, 408, 0.05
232, 513, 0.2
232, 479, 0.05
232, 515, 0.05
232, 377, 0.05
232, 358, 0.05
233, 339, 0.05
233, 265, 0.05
233, 346, 0.2
233, 334, 0.05
233, 311, 0.05
233, 242, 0.95
233, 454, 0.05
233, 330, 0.2
233, 238, 0.6
233, 275, 0.05
233, 395, 0.05
233, 394, 0.05
233, 278, 0.05
233, 250, 0.8
233, 518, 0.05
233, 256, 0.6
233, 289, 0.05
233, 385, 0.05
233, 378, 0.05
233, 277, 0.05
233, 364, 0.05
233, 322, 0.2
233, 320, 0.05
233, 527, 0.05
233, 342, 0.05
233, 297, 0.2
233, 507, 0.05
233, 504, 0.05
233, 362, 0.05
233, 363, 0.05
233, 310, 0.05
233, 298, 0.05
233, 321, 0.05
233, 331, 0.05
233, 305, 0.05
233, 307, 0.05
233, 241, 0.4
233, 266, 0.05
233, 243, 0.95
233, 367, 0.2
233, 388, 0.2
233, 269, 0.05
233, 249, 0.8
233, 482, 0.05
233, 435, 0.05
233, 455, 0.2
233, 283, 0.2
233, 529, 0.05
233, 356, 0.4
233, 397, 0.05
233, 471, 0.05
233, 359, 0.05
233, 351, 0.05
233, 350, 0.2
233, 511, 0.05
233, 370, 0.2
233, 349, 0.05
233, 512, 0.05
233, 515, 0.05
233, 290, 0.05
233, 516, 0.05
1, 217, 0.05
1, 91, 0.05
1, 131, 0.05
1, 135, 0.05
1, 492, 0.05
1, 27, 0.05
1, 22, 0.05
1, 29, 0.05
1, 346, 0.05
1, 402, 0.05
1, 281, 0.05
1, 8, 0.8
1, 283, 0.05
1, 408, 0.2
1, 3, 0.95
1, 261, 0.05
1, 124, 0.05
1, 126, 0.05
1, 58, 0.05
1, 54, 0.05
1, 52, 0.05
1, 414, 0.05
1, 415, 0.05
1, 416, 0.05
1, 298, 0.05
1, 413, 0.05
1, 370, 0.05
1, 418, 0.05
1, 293, 0.05
1, 290, 0.05
1, 291, 0.05
1, 197, 0.2
1, 193, 0.2
1, 392, 0.05
1, 117, 0.05
1, 89, 0.05
1, 397, 0.05
1, 113, 0.05
1, 69, 0.05
1, 82, 0.05
1, 80, 0.05
1, 398, 0.05
1, 526, 0.05
1, 522, 0.2
1, 421, 0.05
1, 367, 0.05
1, 425, 0.05
1, 363, 0.05
1, 308, 0.2
1, 448, 0.05
1, 442, 0.05
1, 304, 0.05
1, 446, 0.05
1, 381, 0.05
1, 383, 0.05
1, 241, 0.05
1, 385, 0.05
1, 389, 0.05
1, 104, 0.05
1, 292, 0.05
1, 37, 0.05
1, 246, 0.05
1, 438, 0.05
1, 376, 0.05
1, 432, 0.05
1, 514, 0.05
1, 430, 0.05
1, 458, 0.05
1, 62, 0.05
1, 259, 0.05
1, 64, 0.2
1, 103, 0.05
1, 253, 0.05
1, 250, 0.05
1, 174, 0.05
1, 170, 0.05
1, 517, 0.05
1, 405, 0.05
1, 362, 0.05
1, 187, 0.05
1, 502, 0.05
1, 99, 0.05
1, 98, 0.05
1, 168, 0.05
1, 169, 0.05
1, 164, 0.05
1, 165, 0.05
1, 95, 0.05
1, 162, 0.05
1, 220, 0.05
1, 14, 0.05
1, 17, 0.05
1, 273, 0.05
1, 152, 0.05
1, 230, 0.05
1, 44, 0.05
1, 322, 0.05
