350, 404, 0.05
350, 401, 0.05
350, 366, 0.95
350, 507, 0.05
350, 422, 0.05
350, 502, 0.05
350, 424, 0.05
350, 427, 0.05
350, 425, 0.2
350, 468, 0.05
350, 443, 0.05
350, 351, 0.6
350, 441, 0.05
350, 413, 0.05
350, 445, 0.05
350, 444, 0.05
350, 381, 0.8
350, 489, 0.05
350, 358, 0.95
350, 388, 0.6
350, 474, 0.05
350, 365, 0.4
350, 528, 0.05
350, 354, 0.4
350, 518, 0.05
350, 355, 0.6
350, 471, 0.05
350, 412, 0.05
350, 439, 0.05
350, 436, 0.05
350, 370, 0.6
350, 516, 0.05
350, 515, 0.05
350, 419, 0.05
350, 431, 0.05
359, 459, 0.05
359, 400, 0.05
359, 390, 0.6
359, 397, 0.05
359, 499, 0.05
359, 496, 0.05
359, 413, 0.05
359, 407, 0.05
359, 429, 0.05
359, 362, 0.8
359, 403, 0.05
359, 521, 0.05
359, 508, 0.2
359, 509, 0.05
359, 366, 0.95
359, 520, 0.05
359, 423, 0.05
359, 505, 0.05
359, 528, 0.05
359, 424, 0.05
359, 361, 0.95
359, 464, 0.05
359, 440, 0.05
359, 444, 0.05
359, 384, 0.8
359, 489, 0.05
359, 507, 0.05
359, 367, 0.8
359, 483, 0.05
359, 482, 0.05
359, 480, 0.05
359, 502, 0.05
359, 524, 0.05
359, 523, 0.05
359, 514, 0.05
359, 416, 0.05
359, 477, 0.05
359, 475, 0.05
359, 513, 0.05
359, 372, 0.95
359, 418, 0.2
359, 433, 0.05
358, 459, 0.05
358, 504, 0.05
358, 454, 0.05
358, 393, 0.4
358, 391, 0.95
358, 394, 0.95
358, 494, 0.05
358, 495, 0.05
358, 399, 0.05
358, 519, 0.05
358, 524, 0.05
358, 404, 0.05
358, 508, 0.05
358, 421, 0.05
358, 423, 0.05
358, 422, 0.05
358, 425, 0.05
358, 360, 0.6
358, 448, 0.05
358, 446, 0.05
358, 376, 0.95
358, 506, 0.05
358, 377, 0.6
358, 478, 0.05
358, 380, 0.6
358, 515, 0.05
358, 414, 0.05
358, 473, 0.05
358, 416, 0.2
358, 500, 0.05
358, 475, 0.05
358, 370, 0.6
358, 513, 0.05
358, 435, 0.05
358, 375, 0.95
358, 430, 0.05
358, 431, 0.05
216, 323, 0.2
216, 318, 0.05
216, 386, 0.05
216, 335, 0.05
216, 452, 0.05
216, 394, 0.05
216, 317, 0.05
216, 258, 0.2
216, 259, 0.05
216, 396, 0.05
216, 276, 0.05
216, 289, 0.05
216, 234, 0.2
216, 253, 0.05
216, 313, 0.05
216, 497, 0.05
216, 230, 0.05
216, 269, 0.05
216, 524, 0.05
216, 517, 0.05
216, 345, 0.05
216, 257, 0.05
216, 407, 0.05
216, 300, 0.05
216, 405, 0.05
216, 527, 0.05
216, 341, 0.05
216, 401, 0.05
216, 506, 0.05
216, 280, 0.05
216, 364, 0.05
216, 285, 0.05
216, 426, 0.05
216, 448, 0.05
216, 465, 0.05
216, 447, 0.05
216, 305, 0.05
216, 380, 0.05
216, 244, 0.4
216, 384, 0.05
216, 229, 0.6
216, 485, 0.05
216, 429, 0.05
216, 223, 0.2
216, 328, 0.05
216, 236, 0.2
216, 372, 0.05
216, 432, 0.05
216, 391, 0.2
216, 519, 0.05
216, 518, 0.05
216, 241, 0.05
216, 290, 0.05
216, 475, 0.05
216, 279, 0.05
216, 297, 0.05
216, 479, 0.05
216, 515, 0.05
216, 377, 0.05
216, 516, 0.05
217, 319, 0.05
217, 372, 0.05
217, 338, 0.05
217, 335, 0.05
217, 334, 0.05
217, 311, 0.05
217, 336, 0.05
217, 361, 0.05
217, 259, 0.05
217, 498, 0.05
217, 236, 0.2
217, 237, 0.05
217, 230, 0.05
217, 507, 0.05
217, 254, 0.2
217, 429, 0.05
217, 398, 0.05
217, 288, 0.05
217, 346, 0.05
217, 248, 0.05
217, 289, 0.05
217, 323, 0.05
217, 320, 0.2
217, 341, 0.05
217, 401, 0.4
217, 435, 0.05
217, 280, 0.05
217, 328, 0.05
217, 426, 0.05
217, 497, 0.05
217, 309, 0.4
217, 448, 0.05
217, 469, 0.05
217, 508, 0.2
217, 516, 0.2
217, 465, 0.05
217, 301, 0.05
217, 441, 0.05
217, 304, 0.05
217, 460, 0.05
217, 305, 0.05
217, 380, 0.05
217, 240, 0.05
217, 243, 0.05
217, 264, 0.2
217, 485, 0.05
217, 224, 0.4
217, 483, 0.05
217, 222, 0.05
217, 221, 0.05
217, 470, 0.05
217, 479, 0.05
217, 357, 0.05
217, 416, 0.05
217, 273, 0.05
217, 476, 0.05
217, 296, 0.05
217, 478, 0.05
217, 408, 0.2
217, 291, 0.05
214, 458, 0.4
214, 217, 0.95
214, 318, 0.2
214, 312, 0.05
214, 311, 0.05
214, 277, 0.05
214, 455, 0.05
214, 218, 0.95
214, 227, 0.2
214, 404, 0.05
214, 272, 0.05
214, 215, 0.95
214, 394, 0.05
214, 494, 0.05
214, 496, 0.05
214, 493, 0.2
214, 416, 0.05
214, 222, 0.2
214, 525, 0.05
214, 346, 0.05
214, 321, 0.05
214, 403, 0.05
214, 342, 0.2
214, 325, 0.05
214, 366, 0.2
214, 280, 0.05
214, 283, 0.05
214, 285, 0.05
214, 503, 0.05
214, 287, 0.05
214, 501, 0.05
214, 448, 0.2
214, 370, 0.05
214, 301, 0.05
214, 460, 0.2
214, 445, 0.05
214, 261, 0.05
214, 246, 0.2
214, 267, 0.2
214, 463, 0.05
214, 264, 0.05
214, 487, 0.05
214, 225, 0.05
214, 504, 0.05
214, 306, 0.05
214, 333, 0.05
214, 425, 0.05
214, 391, 0.05
214, 284, 0.05
214, 379, 0.05
214, 378, 0.2
214, 470, 0.05
214, 260, 0.05
214, 476, 0.05
214, 510, 0.05
214, 408, 0.05
214, 292, 0.05
214, 430, 0.05
215, 458, 0.2
215, 445, 0.05
215, 453, 0.05
215, 331, 0.05
215, 456, 0.05
215, 314, 0.05
215, 393, 0.05
215, 273, 0.05
215, 499, 0.05
215, 276, 0.2
215, 277, 0.05
215, 476, 0.05
215, 232, 0.05
215, 233, 0.4
215, 379, 0.2
215, 406, 0.05
215, 349, 0.2
215, 257, 0.05
215, 429, 0.2
215, 428, 0.05
215, 340, 0.05
215, 341, 0.05
215, 324, 0.05
215, 343, 0.05
215, 281, 0.05
215, 520, 0.05
215, 528, 0.05
215, 363, 0.05
215, 409, 0.05
215, 305, 0.05
215, 469, 0.2
215, 522, 0.05
215, 443, 0.05
215, 464, 0.05
215, 440, 0.05
215, 446, 0.05
215, 306, 0.05
215, 307, 0.05
215, 383, 0.05
215, 240, 0.2
215, 246, 0.05
215, 358, 0.05
215, 226, 0.05
215, 249, 0.2
215, 513, 0.4
215, 481, 0.05
215, 465, 0.05
215, 270, 0.05
215, 512, 0.2
215, 348, 0.05
215, 524, 0.05
215, 419, 0.05
215, 414, 0.05
215, 260, 0.05
215, 353, 0.05
215, 352, 0.05
215, 412, 0.05
215, 371, 0.05
215, 297, 0.05
215, 373, 0.05
215, 372, 0.05
215, 515, 0.05
215, 433, 0.05
215, 376, 0.05
212, 347, 0.05
212, 339, 0.05
212, 312, 0.05
212, 336, 0.05
212, 317, 0.2
212, 330, 0.05
212, 333, 0.2
212, 219, 0.2
212, 483, 0.05
212, 391, 0.05
212, 259, 0.05
212, 274, 0.05
212, 389, 0.05
212, 495, 0.05
212, 256, 0.2
212, 491, 0.05
212, 457, 0.05
212, 484, 0.05
212, 249, 0.2
212, 231, 0.4
212, 407, 0.05
212, 428, 0.05
212, 260, 0.05
212, 527, 0.4
212, 340, 0.05
212, 327, 0.05
212, 324, 0.05
212, 523, 0.05
212, 506, 0.05
212, 280, 0.05
212, 504, 0.05
212, 422, 0.05
212, 521, 0.05
212, 235, 0.2
212, 304, 0.05
212, 446, 0.05
212, 445, 0.05
212, 245, 0.2
212, 371, 0.05
212, 261, 0.05
212, 246, 0.2
212, 263, 0.2
212, 226, 0.05
212, 269, 0.05
212, 268, 0.05
212, 223, 0.05
212, 222, 0.2
212, 220, 0.95
212, 366, 0.05
212, 365, 0.05
212, 419, 0.05
212, 355, 0.2
212, 383, 0.05
212, 438, 0.05
212, 511, 0.05
212, 373, 0.05
212, 292, 0.05
212, 514, 0.05
212, 359, 0.2
212, 431, 0.05
213, 458, 0.05
213, 277, 0.05
213, 455, 0.05
213, 332, 0.05
213, 270, 0.05
213, 392, 0.05
213, 390, 0.05
213, 498, 0.05
213, 394, 0.05
213, 278, 0.05
213, 495, 0.2
213, 475, 0.05
213, 490, 0.05
213, 257, 0.05
213, 232, 0.05
213, 340, 0.05
213, 224, 0.05
213, 483, 0.05
213, 526, 0.05
213, 226, 0.05
213, 433, 0.05
213, 406, 0.05
213, 405, 0.05
213, 321, 0.05
213, 520, 0.05
213, 327, 0.05
213, 488, 0.2
213, 325, 0.05
213, 281, 0.05
213, 353, 0.05
213, 328, 0.05
213, 365, 0.05
213, 425, 0.05
213, 529, 0.05
213, 427, 0.05
213, 469, 0.05
213, 298, 0.05
213, 441, 0.05
213, 303, 0.05
213, 306, 0.05
213, 262, 0.05
213, 247, 0.05
213, 383, 0.05
213, 463, 0.05
213, 445, 0.05
213, 229, 0.05
213, 370, 0.05
213, 227, 0.05
213, 486, 0.05
213, 484, 0.05
213, 223, 0.05
213, 364, 0.05
213, 295, 0.05
213, 271, 0.05
213, 432, 0.05
213, 314, 0.05
213, 514, 0.05
213, 379, 0.05
213, 415, 0.05
213, 416, 0.05
213, 260, 0.05
213, 476, 0.2
213, 287, 0.05
213, 438, 0.05
213, 350, 0.05
213, 436, 0.05
213, 297, 0.05
213, 434, 0.05
213, 512, 0.05
213, 515, 0.05
213, 374, 0.05
213, 506, 0.05
210, 216, 0.95
210, 319, 0.05
210, 215, 0.95
210, 339, 0.05
210, 243, 0.4
210, 211, 0.6
210, 450, 0.05
210, 337, 0.2
210, 453, 0.05
210, 330, 0.2
210, 333, 0.05
210, 219, 0.4
210, 393, 0.05
210, 258, 0.05
210, 273, 0.05
210, 395, 0.05
210, 394, 0.05
210, 252, 0.05
210, 296, 0.05
210, 399, 0.05
210, 251, 0.2
210, 230, 0.4
210, 257, 0.2
210, 255, 0.2
210, 497, 0.05
210, 356, 0.05
210, 237, 0.2
210, 289, 0.05
210, 525, 0.05
210, 320, 0.05
210, 354, 0.05
210, 340, 0.05
210, 283, 0.05
210, 505, 0.05
210, 285, 0.05
210, 284, 0.05
210, 409, 0.2
210, 426, 0.2
210, 386, 0.05
210, 473, 0.05
210, 468, 0.05
210, 302, 0.05
210, 447, 0.2
210, 463, 0.05
210, 316, 0.2
210, 245, 0.05
210, 262, 0.05
210, 382, 0.05
210, 229, 0.6
210, 306, 0.05
210, 265, 0.05
210, 387, 0.2
210, 436, 0.05
210, 335, 0.05
210, 220, 0.95
210, 270, 0.05
210, 329, 0.05
210, 259, 0.05
210, 477, 0.05
210, 415, 0.05
210, 417, 0.05
210, 476, 0.05
210, 352, 0.05
210, 475, 0.05
210, 371, 0.05
210, 294, 0.05
210, 432, 0.05
210, 430, 0.05
210, 291, 0.05
211, 459, 0.2
211, 339, 0.05
211, 311, 0.05
211, 310, 0.05
211, 455, 0.05
211, 314, 0.05
211, 258, 0.05
211, 390, 0.05
211, 397, 0.05
211, 239, 0.2
211, 252, 0.05
211, 250, 0.2
211, 398, 0.05
211, 256, 0.2
211, 492, 0.05
211, 255, 0.05
211, 457, 0.05
211, 472, 0.2
211, 518, 0.05
211, 405, 0.2
211, 406, 0.2
211, 346, 0.2
211, 347, 0.05
211, 343, 0.05
211, 366, 0.05
211, 280, 0.05
211, 364, 0.05
211, 348, 0.05
211, 349, 0.05
211, 360, 0.2
211, 336, 0.05
211, 527, 0.05
211, 300, 0.05
211, 461, 0.2
211, 445, 0.2
211, 245, 0.05
211, 506, 0.4
211, 383, 0.05
211, 294, 0.05
211, 242, 0.05
211, 268, 0.05
211, 378, 0.05
211, 222, 0.05
211, 220, 0.4
211, 502, 0.2
211, 379, 0.05
211, 356, 0.05
211, 416, 0.05
211, 417, 0.05
211, 500, 0.05
211, 350, 0.05
211, 371, 0.05
211, 513, 0.05
211, 295, 0.05
211, 292, 0.05
211, 433, 0.2
211, 359, 0.05
211, 240, 0.2
218, 318, 0.05
218, 335, 0.05
218, 337, 0.05
218, 277, 0.05
218, 316, 0.05
218, 456, 0.05
218, 278, 0.05
218, 391, 0.05
218, 259, 0.05
218, 239, 0.4
218, 495, 0.05
218, 234, 0.05
218, 279, 0.05
218, 237, 0.05
218, 491, 0.05
218, 492, 0.05
218, 233, 0.05
218, 398, 0.05
218, 288, 0.05
218, 453, 0.05
218, 248, 0.05
218, 407, 0.05
218, 300, 0.05
218, 341, 0.05
218, 342, 0.05
218, 281, 0.05
218, 364, 0.2
218, 282, 0.05
218, 285, 0.05
218, 409, 0.05
218, 501, 0.05
218, 358, 0.05
218, 466, 0.05
218, 522, 0.05
218, 368, 0.05
218, 516, 0.05
218, 443, 0.05
218, 464, 0.05
218, 440, 0.05
218, 460, 0.05
218, 445, 0.05
218, 245, 0.05
218, 244, 0.05
218, 382, 0.05
218, 246, 0.2
218, 267, 0.05
218, 240, 0.05
218, 243, 0.2
218, 242, 0.2
218, 388, 0.05
218, 485, 0.05
218, 249, 0.05
218, 482, 0.05
218, 361, 0.05
218, 422, 0.05
218, 477, 0.05
218, 261, 0.05
218, 479, 0.05
218, 357, 0.05
218, 473, 0.2
218, 355, 0.05
218, 352, 0.05
218, 298, 0.05
218, 299, 0.05
218, 370, 0.05
218, 434, 0.05
218, 512, 0.05
218, 292, 0.05
218, 293, 0.05
218, 517, 0.05
218, 431, 0.05
219, 458, 0.05
219, 386, 0.05
219, 423, 0.05
219, 453, 0.2
219, 353, 0.05
219, 393, 0.05
219, 271, 0.2
219, 258, 0.05
219, 273, 0.05
219, 238, 0.05
219, 239, 0.05
219, 229, 0.05
219, 277, 0.05
219, 278, 0.05
219, 434, 0.05
219, 237, 0.05
219, 490, 0.05
219, 491, 0.05
219, 233, 0.05
219, 519, 0.05
219, 497, 0.05
219, 407, 0.05
219, 253, 0.05
219, 429, 0.05
219, 525, 0.05
219, 321, 0.05
219, 327, 0.05
219, 324, 0.2
219, 369, 0.05
219, 366, 0.05
219, 420, 0.05
219, 328, 0.05
219, 329, 0.2
219, 348, 0.05
219, 363, 0.05
219, 287, 0.05
219, 408, 0.05
219, 449, 0.05
219, 448, 0.05
219, 351, 0.05
219, 301, 0.05
219, 310, 0.05
219, 466, 0.05
219, 461, 0.05
219, 263, 0.05
219, 262, 0.05
219, 260, 0.05
219, 289, 0.05
219, 243, 0.05
219, 506, 0.05
219, 269, 0.05
219, 484, 0.2
219, 513, 0.05
219, 221, 0.05
219, 380, 0.05
219, 505, 0.05
219, 485, 0.05
219, 283, 0.05
219, 404, 0.2
219, 414, 0.4
219, 356, 0.05
219, 355, 0.05
219, 471, 0.05
219, 476, 0.05
219, 500, 0.05
219, 298, 0.05
219, 296, 0.05
219, 384, 0.05
219, 294, 0.05
219, 282, 0.2
219, 377, 0.05
219, 431, 0.05
289, 337, 0.05
289, 317, 0.05
289, 499, 0.05
289, 494, 0.05
289, 296, 0.8
289, 399, 0.2
289, 398, 0.05
289, 492, 0.2
289, 324, 0.05
289, 415, 0.05
289, 503, 0.05
289, 524, 0.05
289, 347, 0.05
289, 521, 0.2
289, 401, 0.05
289, 509, 0.05
289, 366, 0.05
289, 420, 0.05
289, 505, 0.05
289, 528, 0.05
289, 529, 0.05
289, 408, 0.05
289, 308, 0.05
289, 309, 0.05
289, 468, 0.05
289, 300, 0.95
289, 351, 0.05
289, 325, 0.05
289, 462, 0.05
289, 381, 0.05
289, 388, 0.05
289, 486, 0.05
289, 321, 0.05
289, 480, 0.05
289, 295, 0.8
289, 424, 0.05
289, 414, 0.05
289, 473, 0.05
289, 368, 0.05
289, 352, 0.05
289, 438, 0.05
289, 475, 0.05
289, 436, 0.05
289, 291, 0.95
289, 375, 0.05
289, 293, 0.95
289, 377, 0.05
289, 431, 0.05
288, 458, 0.05
288, 459, 0.05
288, 318, 0.05
288, 467, 0.05
288, 450, 0.05
288, 451, 0.05
288, 337, 0.05
288, 332, 0.05
288, 495, 0.05
288, 496, 0.05
288, 398, 0.05
288, 490, 0.05
288, 491, 0.05
288, 428, 0.05
288, 320, 0.05
288, 500, 0.05
288, 520, 0.2
288, 327, 0.05
288, 523, 0.05
288, 312, 0.05
288, 328, 0.05
288, 329, 0.05
288, 348, 0.05
288, 311, 0.05
288, 427, 0.05
288, 402, 0.05
288, 308, 0.05
288, 469, 0.05
288, 468, 0.05
288, 442, 0.05
288, 441, 0.05
288, 400, 0.05
288, 290, 0.95
288, 463, 0.05
288, 307, 0.05
288, 380, 0.05
288, 382, 0.05
288, 306, 0.05
288, 457, 0.05
288, 434, 0.05
288, 295, 0.95
288, 515, 0.2
288, 374, 0.05
288, 445, 0.05
288, 473, 0.05
288, 471, 0.05
288, 353, 0.05
288, 430, 0.05
288, 298, 0.95
288, 299, 0.95
288, 478, 0.05
288, 479, 0.05
288, 292, 0.6
288, 419, 0.05
288, 517, 0.05
288, 516, 0.05
4, 214, 0.05
4, 219, 0.05
4, 133, 0.05
4, 499, 0.2
4, 490, 0.05
4, 225, 0.05
4, 492, 0.05
4, 493, 0.05
4, 25, 0.05
4, 27, 0.05
4, 21, 0.05
4, 288, 0.05
4, 405, 0.05
4, 403, 0.05
4, 400, 0.05
4, 287, 0.05
4, 262, 0.05
4, 261, 0.05
4, 123, 0.05
4, 266, 0.05
4, 265, 0.05
4, 414, 0.05
4, 410, 0.05
4, 411, 0.05
4, 370, 0.05
4, 373, 0.05
4, 290, 0.05
4, 313, 0.05
4, 270, 0.05
4, 392, 0.05
4, 397, 0.05
4, 110, 0.05
4, 395, 0.05
4, 69, 0.05
4, 82, 0.05
4, 80, 0.05
4, 86, 0.05
4, 87, 0.05
4, 84, 0.05
4, 256, 0.05
4, 491, 0.05
4, 525, 0.05
4, 520, 0.05
4, 368, 0.05
4, 421, 0.05
4, 422, 0.05
4, 363, 0.2
4, 360, 0.05
4, 309, 0.2
4, 302, 0.05
4, 447, 0.05
4, 444, 0.05
4, 245, 0.05
4, 382, 0.05
4, 240, 0.05
4, 100, 0.05
4, 105, 0.05
4, 31, 0.05
4, 37, 0.2
4, 518, 0.05
4, 439, 0.05
4, 511, 0.05
4, 437, 0.05
4, 435, 0.05
4, 458, 0.05
4, 176, 0.05
4, 251, 0.05
4, 253, 0.05
4, 172, 0.05
4, 345, 0.2
4, 505, 0.05
4, 503, 0.05
4, 501, 0.05
4, 467, 0.05
4, 226, 0.05
4, 93, 0.05
4, 224, 0.05
4, 94, 0.05
4, 366, 0.05
4, 14, 0.05
4, 19, 0.05
4, 18, 0.05
4, 409, 0.05
4, 276, 0.05
4, 158, 0.05
4, 238, 0.05
4, 234, 0.05
4, 235, 0.05
4, 47, 0.05
4, 42, 0.2
4, 5, 0.95
4, 328, 0.05
4, 147, 0.05
4, 144, 0.05
4, 145, 0.05
4, 205, 0.05
4, 140, 0.05
4, 485, 0.05
4, 480, 0.05
4, 357, 0.2
4, 471, 0.05
4, 474, 0.05
281, 319, 0.05
281, 468, 0.05
281, 450, 0.05
281, 451, 0.05
281, 510, 0.05
281, 315, 0.05
281, 392, 0.05
281, 390, 0.05
281, 397, 0.05
281, 395, 0.05
281, 394, 0.05
281, 495, 0.05
281, 399, 0.05
281, 493, 0.05
281, 429, 0.05
281, 344, 0.05
281, 410, 0.05
281, 322, 0.05
281, 313, 0.05
281, 526, 0.05
281, 321, 0.05
281, 342, 0.05
281, 343, 0.05
281, 506, 0.05
281, 507, 0.05
281, 329, 0.05
281, 285, 0.6
281, 363, 0.05
281, 427, 0.05
281, 501, 0.05
281, 367, 0.05
281, 469, 0.2
281, 324, 0.05
281, 443, 0.05
281, 400, 0.05
281, 447, 0.05
281, 446, 0.05
281, 379, 0.05
281, 380, 0.05
281, 371, 0.05
281, 382, 0.05
281, 385, 0.05
281, 522, 0.05
281, 420, 0.05
281, 487, 0.05
281, 389, 0.2
281, 294, 0.95
281, 465, 0.05
281, 366, 0.05
281, 479, 0.05
281, 404, 0.05
281, 357, 0.05
281, 356, 0.05
281, 417, 0.05
281, 353, 0.2
281, 360, 0.05
281, 475, 0.05
281, 436, 0.05
281, 297, 0.95
281, 478, 0.05
281, 435, 0.05
280, 458, 0.05
280, 459, 0.05
280, 318, 0.05
280, 335, 0.05
280, 312, 0.2
280, 453, 0.05
280, 317, 0.05
280, 353, 0.05
280, 314, 0.05
280, 332, 0.05
280, 503, 0.05
280, 395, 0.05
280, 289, 0.8
280, 398, 0.05
280, 344, 0.05
280, 429, 0.05
280, 406, 0.05
280, 471, 0.05
280, 403, 0.05
280, 342, 0.05
280, 506, 0.05
280, 507, 0.05
280, 283, 0.8
280, 504, 0.05
280, 348, 0.05
280, 363, 0.05
280, 427, 0.05
280, 309, 0.05
280, 508, 0.05
280, 300, 0.8
280, 464, 0.05
280, 461, 0.05
280, 446, 0.05
280, 306, 0.05
280, 421, 0.05
280, 382, 0.05
280, 384, 0.05
280, 488, 0.05
280, 484, 0.05
280, 483, 0.05
280, 321, 0.05
280, 465, 0.05
280, 425, 0.05
280, 349, 0.05
280, 414, 0.2
280, 473, 0.05
280, 470, 0.05
280, 354, 0.05
280, 410, 0.05
280, 351, 0.05
280, 478, 0.05
280, 435, 0.05
280, 432, 0.05
280, 514, 0.05
280, 430, 0.05
280, 358, 0.05
283, 458, 0.05
283, 459, 0.05
283, 338, 0.05
283, 337, 0.05
283, 361, 0.05
283, 332, 0.05
283, 386, 0.2
283, 390, 0.2
283, 397, 0.05
283, 499, 0.05
283, 495, 0.05
283, 496, 0.05
283, 497, 0.05
283, 490, 0.05
283, 492, 0.05
283, 385, 0.05
283, 452, 0.05
283, 403, 0.05
283, 429, 0.05
283, 288, 0.95
283, 405, 0.05
283, 326, 0.05
283, 521, 0.05
283, 509, 0.05
283, 421, 0.05
283, 507, 0.05
283, 329, 0.05
283, 425, 0.05
283, 349, 0.05
283, 409, 0.05
283, 286, 0.95
283, 308, 0.05
283, 440, 0.05
283, 439, 0.05
283, 300, 0.95
283, 369, 0.05
283, 305, 0.05
283, 445, 0.05
283, 381, 0.05
283, 382, 0.05
283, 325, 0.05
283, 489, 0.05
283, 387, 0.05
283, 388, 0.05
283, 486, 0.05
283, 481, 0.05
283, 480, 0.05
283, 296, 0.6
283, 350, 0.05
283, 418, 0.05
283, 284, 0.8
283, 379, 0.05
283, 356, 0.2
283, 353, 0.05
283, 438, 0.05
283, 367, 0.05
283, 371, 0.05
283, 370, 0.05
283, 373, 0.05
283, 372, 0.05
283, 432, 0.05
283, 291, 0.4
282, 459, 0.05
282, 335, 0.05
282, 312, 0.05
282, 450, 0.05
282, 310, 0.05
282, 330, 0.2
282, 456, 0.05
282, 494, 0.05
282, 397, 0.05
282, 336, 0.05
282, 495, 0.05
282, 313, 0.05
282, 398, 0.05
282, 490, 0.05
282, 496, 0.05
282, 435, 0.05
282, 493, 0.05
282, 323, 0.05
282, 526, 0.05
282, 525, 0.05
282, 320, 0.05
282, 527, 0.05
282, 403, 0.05
282, 342, 0.05
282, 464, 0.05
282, 340, 0.05
282, 364, 0.05
282, 329, 0.05
282, 348, 0.05
282, 363, 0.05
282, 409, 0.05
282, 361, 0.05
282, 448, 0.05
282, 442, 0.05
282, 441, 0.05
282, 509, 0.05
282, 460, 0.05
282, 445, 0.05
282, 446, 0.05
282, 380, 0.05
282, 382, 0.05
282, 383, 0.05
282, 489, 0.05
282, 437, 0.05
282, 286, 0.8
282, 483, 0.05
282, 505, 0.05
282, 523, 0.05
282, 379, 0.05
282, 354, 0.2
282, 360, 0.2
282, 438, 0.05
282, 299, 0.8
282, 510, 0.05
282, 434, 0.05
282, 426, 0.05
282, 374, 0.05
282, 290, 0.95
285, 318, 0.05
285, 335, 0.05
285, 451, 0.05
285, 310, 0.05
285, 454, 0.05
285, 455, 0.05
285, 315, 0.05
285, 457, 0.05
285, 499, 0.05
285, 496, 0.05
285, 399, 0.05
285, 517, 0.05
285, 429, 0.05
285, 323, 0.05
285, 404, 0.05
285, 326, 0.05
285, 402, 0.05
285, 369, 0.05
285, 520, 0.05
285, 422, 0.05
285, 443, 0.05
285, 503, 0.05
285, 409, 0.05
285, 286, 0.8
285, 308, 0.05
285, 300, 0.95
285, 446, 0.2
285, 306, 0.05
285, 462, 0.05
285, 382, 0.05
285, 444, 0.05
285, 411, 0.05
285, 329, 0.05
285, 292, 0.95
285, 529, 0.05
285, 357, 0.05
285, 356, 0.05
285, 470, 0.05
285, 476, 0.05
285, 360, 0.05
285, 296, 0.8
285, 375, 0.05
285, 514, 0.05
285, 430, 0.05
284, 319, 0.05
284, 334, 0.05
284, 452, 0.05
284, 454, 0.05
284, 457, 0.05
284, 392, 0.05
284, 391, 0.05
284, 390, 0.05
284, 322, 0.05
284, 385, 0.05
284, 344, 0.05
284, 525, 0.05
284, 526, 0.05
284, 520, 0.05
284, 421, 0.05
284, 507, 0.05
284, 364, 0.05
284, 422, 0.05
284, 349, 0.05
284, 427, 0.05
284, 286, 0.95
284, 449, 0.05
284, 474, 0.05
284, 516, 0.05
284, 443, 0.05
284, 305, 0.05
284, 432, 0.05
284, 358, 0.05
284, 487, 0.05
284, 485, 0.05
284, 423, 0.2
284, 481, 0.05
284, 295, 0.8
284, 375, 0.05
284, 424, 0.05
284, 379, 0.2
284, 378, 0.05
284, 354, 0.05
284, 410, 0.2
284, 298, 0.8
284, 439, 0.05
284, 511, 0.05
284, 408, 0.05
284, 479, 0.05
284, 292, 0.95
284, 293, 0.8
284, 431, 0.05
287, 459, 0.05
287, 319, 0.05
287, 338, 0.05
287, 334, 0.05
287, 311, 0.05
287, 454, 0.05
287, 333, 0.05
287, 499, 0.05
287, 496, 0.05
287, 475, 0.05
287, 492, 0.05
287, 517, 0.05
287, 385, 0.05
287, 356, 0.05
287, 407, 0.05
287, 323, 0.05
287, 347, 0.05
287, 520, 0.05
287, 521, 0.05
287, 368, 0.05
287, 367, 0.05
287, 528, 0.05
287, 424, 0.05
287, 360, 0.05
287, 408, 0.2
287, 465, 0.05
287, 413, 0.05
287, 461, 0.05
287, 305, 0.05
287, 306, 0.05
287, 460, 0.05
287, 380, 0.05
287, 445, 0.05
287, 387, 0.05
287, 485, 0.05
287, 307, 0.05
287, 481, 0.2
287, 359, 0.05
287, 418, 0.05
287, 433, 0.05
287, 518, 0.05
287, 470, 0.05
287, 354, 0.05
287, 411, 0.05
287, 350, 0.05
287, 296, 0.95
287, 375, 0.05
287, 419, 0.05
287, 290, 0.95
287, 291, 0.8
286, 339, 0.05
286, 450, 0.05
286, 451, 0.05
286, 452, 0.05
286, 499, 0.05
286, 330, 0.05
286, 456, 0.05
286, 392, 0.05
286, 391, 0.05
286, 396, 0.05
286, 394, 0.05
286, 496, 0.05
286, 502, 0.2
286, 344, 0.05
286, 525, 0.05
286, 321, 0.05
286, 326, 0.05
286, 368, 0.05
286, 334, 0.05
286, 329, 0.05
286, 528, 0.05
286, 529, 0.05
286, 427, 0.05
286, 477, 0.05
286, 449, 0.05
286, 468, 0.05
286, 300, 0.8
286, 413, 0.05
286, 463, 0.05
286, 444, 0.2
286, 380, 0.05
286, 384, 0.05
286, 325, 0.05
286, 487, 0.05
286, 425, 0.05
286, 473, 0.05
286, 471, 0.05
286, 410, 0.05
286, 360, 0.05
286, 298, 0.95
286, 475, 0.05
286, 371, 0.05
286, 373, 0.2
286, 435, 0.05
286, 377, 0.05
286, 358, 0.05
263, 319, 0.05
263, 338, 0.05
263, 312, 0.05
263, 337, 0.05
263, 277, 0.8
263, 316, 0.05
263, 315, 0.05
263, 314, 0.05
263, 404, 0.05
263, 273, 0.8
263, 274, 0.95
263, 394, 0.05
