index1,index2,probability
105,180,0.0
18,182,0.0
38,105,0.0
172,234,0.0
140,226,0.0
146,264,
52,56,0.2
112,237,0.0
6,106,
140,242,0.0
26,106,0.0
52,191,0.0
90,248,
180,218,0.0
24,106,0.0
176,189,0.1
75,214,
189,197,0.0
107,218,
168,176,0.0
33,140,0.0
30,108,
22,140,0.0
140,212,0.0
109,226,0.0
4,140,0.0
33,193,
27,169,
21,116,0.0
193,209,0.0
3,155,0.0
140,191,
9,23,0.1
19,119,
152,170,0.0
169,189,0.0
8,112,
96,215,
19,61,
89,116,
193,249,0.0
29,144,0.0
22,156,0.0
79,106,0.0
176,184,0.0
172,195,0.0
9,140,0.0
93,176,
50,140,
65,152,0.0
97,140,
106,180,0.0
156,176,
170,205,0.0
140,177,0.0
152,155,0.1
13,179,
66,197,
176,179,0.1
23,193,
10,100,0.0
100,113,0.0
23,196,
72,176,
140,197,0.0
155,209,0.0
105,189,0.0
4,167,
75,156,0.0
76,177,0.0
46,89,
14,140,
91,176,
70,184,0.0
91,185,
18,79,
75,219,
19,28,0.3
18,191,
145,205,0.0
101,130,
90,140,
120,263,
65,209,
12,106,0.0
14,105,
5,219,
90,195,0.0
106,133,0.0
105,136,
140,172,
107,191,
8,177,0.0
5,176,
10,140,0.0
32,77,
94,254,0.0
66,205,
81,193,0.0
152,176,
87,106,0.0
113,168,0.0
38,193,0.0
114,215,0.0
91,156,
98,143,0.0
155,227,0.0
185,205,
14,226,
23,114,0.0
50,193,
133,155,0.0
8,266,
105,176,0.0
105,174,
79,195,
12,119,
144,195,
93,255,0.0
21,209,0.0
168,197,0.0
10,37,
151,257,0.0
26,105,0.0
21,193,0.0
106,197,0.0
167,193,0.0
19,205,
105,152,
18,168,0.0
124,260,0.0
185,218,0.0
144,167,0.0
64,96,
62,106,0.0
21,65,0.0
38,206,
27,192,
16,190,
26,65,0.0
65,93,0.0
156,179,0.0
10,177,
28,193,
47,91,
119,195,0.0
23,215,
185,193,0.1
23,52,
65,163,0.0
179,189,0.0
149,197,0.0
43,170,0.0
107,172,0.0
170,193,0.1
176,198,0.0
108,155,0.0
18,43,0.0
91,167,0.0
200,205,0.95
65,91,0.0
22,155,0.0
193,237,0.0
156,185,
193,263,0.0
135,193,0.0
156,219,0.0
120,195,
152,189,0.0
23,93,0.0
156,181,0.0
152,182,
66,140,
187,193,0.1
193,200,0.0
19,193,
190,193,0.2
155,205,0.0
66,155,
100,168,0.0
119,185,
43,140,0.0
66,200,
106,195,0.0
65,176,
120,176,0.0
10,176,
167,197,0.0
105,140,0.0
156,157,0.95
167,168,0.0
111,220,0.0
0,155,
152,193,
23,66,0.0
116,205,0.0
47,209,0.0
67,178,
87,176,
57,176,
114,185,0.0
145,155,
35,227,
61,224,0.0
10,155,
36,155,0.0
114,227,
28,195,0.0
140,266,
26,156,
143,213,
80,193,
87,186,
80,155,0.0
155,193,0.0
53,211,
52,192,
79,80,
37,197,
170,218,0.0
43,124,
28,152,
195,218,0.0
100,263,0.0
52,102,0.0
116,189,
155,168,0.0
76,176,
179,205,0.0
86,236,
80,185,
109,205,
40,209,0.0
26,145,0.0
146,167,0.0
109,179,
5,96,
43,105,0.0
197,253,0.0
186,212,0.0
5,27,0.0
8,22,
106,177,0.0
189,205,0.0
76,186,
23,163,
106,144,0.0
80,263,
81,195,0.0
114,205,
67,119,0.0
163,197,0.0
175,209,0.0
23,87,
67,95,0.0
13,226,
108,205,0.0
101,219,
80,215,0.0
87,219,
67,92,0.0
119,152,
19,144,0.0
87,238,
113,140,0.0
23,189,
16,189,
4,106,
67,220,
19,195,
170,209,0.0
204,213,0.0
38,140,0.0
23,182,0.0
19,197,
12,104,0.0
23,28,
23,266,0.0
12,26,0.95
138,256,
186,195,0.2
133,197,
50,81,0.0
37,182,
67,195,0.0
76,116,0.0
108,263,0.0
32,152,
66,175,
209,212,0.0
18,152,
195,209,0.0
32,43,
27,144,0.0
109,188,
7,167,
177,182,0.0
172,231,0.0
170,176,0.0
19,168,
53,197,
119,187,
31,184,
167,237,0.0
32,140,
23,174,
176,219,
35,152,
172,197,0.0
144,156,0.0
172,237,0.0
0,193,
109,237,0.0
238,259,0.0
32,156,
181,195,0.9
119,190,
65,140,0.0
76,226,
67,126,
67,219,0.0
17,198,0.0
50,167,0.0
28,116,
0,195,
32,76,
175,179,0.0
18,95,0.0
94,193,
95,193,0.0
65,177,
179,193,0.4
176,249,0.0
16,185,
175,193,0.1
176,185,0.0
22,87,0.0
80,176,
182,215,0.0
24,152,0.0
12,182,0.0
212,226,0.1
76,193,
104,108,0.0
193,213,0.0
102,205,0.0
28,140,0.0
18,65,0.0
23,79,
145,176,
2,87,0.0
102,226,0.0
219,222,0.4
119,230,
88,157,0.0
1,190,0.0
88,105,
91,102,0.1
177,184,0.1
65,171,0.0
193,206,0.0
95,106,0.2
22,193,0.0
136,170,0.0
32,205,0.0
99,193,0.0
78,177,
32,209,
80,134,0.0
168,193,0.0
72,107,
135,176,0.0
140,201,
23,145,
8,24,
28,156,0.0
136,176,
152,195,0.0
2,222,0.0
163,177,
66,202,0.0
67,175,0.0
49,65,
15,81,
98,170,
17,119,0.0
23,218,
88,167,0.0
23,80,
146,205,
87,98,
19,179,
176,205,0.0
209,213,0.0
67,97,
40,155,0.0
19,76,
189,195,0.0
66,230,
178,193,0.1
189,215,0.0
39,176,
182,218,0.0
112,156,
144,200,0.0
169,194,0.0
119,159,
67,144,0.0
5,193,
133,189,0.0
4,116,0.0
146,219,
152,171,
22,66,
0,170,
67,177,0.0
133,193,0.0
133,227,
111,146,0.0
195,202,0.0
66,97,0.0
136,219,
87,128,0.0
87,203,0.0
32,170,0.0
32,87,0.0
140,151,0.0
80,232,0.0
142,182,
71,176,0.0
28,205,
80,171,
114,189,0.0
87,152,0.0
189,193,0.0
43,179,
185,195,0.1
2,215,0.0
198,237,0.0
177,263,0.0
67,202,0.0
32,168,0.0
80,179,
43,109,
98,119,0.0
81,189,0.0
237,249,0.0
170,200,0.0
111,198,
173,198,0.0
62,169,
29,152,0.0
26,35,0.0
35,261,
198,263,0.0
4,193,0.0
76,188,
87,133,
91,226,
107,163,0.0
46,193,0.0
87,220,0.0
140,156,0.0
188,263,0.0
65,110,
26,94,
23,140,0.0
170,179,0.2
80,254,0.0
57,119,
111,144,0.0
87,205,
84,168,0.0
19,155,0.0
76,182,
163,235,
109,119,
87,143,0.0
40,177,
146,179,
26,181,0.0
57,156,
133,209,0.0
137,182,
78,189,0.0
88,242,
66,163,
28,133,0.0
176,195,0.1
112,228,
17,185,0.0
98,134,0.0
67,170,
76,205,
95,225,0.0
99,189,0.0
170,237,0.0
112,189,
149,179,
87,145,
112,146,
32,177,
152,197,0.0
28,177,0.0
23,96,
40,193,0.0
53,119,0.0
2,120,0.0
88,209,
164,232,
34,195,0.0
22,225,0.0
114,209,0.0
67,239,
102,167,0.0
111,171,
198,226,0.0
100,182,0.0
49,91,
152,177,
175,185,0.1
145,230,
32,195,
22,76,0.0
43,50,0.0
76,146,0.0
176,242,0.0
140,193,0.0
1,168,0.0
49,193,0.0
87,88,0.0
97,237,0.0
163,242,0.0
81,110,
62,69,0.0
140,189,0.0
128,189,0.0
87,228,
81,171,
164,223,
22,116,
170,228,
171,209,0.0
144,205,
116,193,0.0
76,144,0.0
182,205,0.0
109,238,
209,218,0.0
110,195,
168,205,0.0
177,205,0.0
170,185,0.0
66,266,
144,180,0.0
28,66,0.0
169,177,0.0
16,140,0.0
112,225,
2,195,
67,152,
99,213,0.0
146,152,
193,230,0.0
111,266,
89,226,
4,133,
257,262,0.3
76,197,0.0
167,226,0.0
146,157,0.0
97,209,
79,163,0.0
96,190,
172,219,0.0
97,126,
66,130,
88,176,0.0
84,131,
99,125,
135,195,
8,68,0.0
111,205,
22,182,0.0
24,168,
23,102,0.0
202,209,0.0
143,233,
119,197,0.0
87,177,0.0
133,205,
110,136,0.0
100,212,0.0
87,190,0.0
179,263,0.0
146,177,
152,179,
109,170,0.0
100,218,
8,120,0.0
176,209,0.0
19,141,0.0
189,190,0.0
76,190,
11,152,
178,198,0.0
67,180,
42,198,
205,254,0.0
169,195,0.0
98,189,
22,229,
135,266,
80,99,0.0
112,261,
107,144,0.0
79,170,0.0
97,133,
151,189,0.0
65,179,
10,205,
38,87,
66,195,
23,151,
95,189,0.0
243,255,0.1
209,263,0.0
200,232,0.0
218,239,0.1
228,236,0.2
80,209,
159,160,0.1
97,153,
44,51,0.1
59,243,
106,161,
51,254,
172,243,0.0
41,192,0.0
51,238,
59,86,
219,266,0.0
51,108,0.0
69,140,
39,234,0.0
55,243,
132,140,0.0
54,150,0.0
79,205,0.0
54,246,0.0
54,170,0.0
65,136,0.0
59,221,
45,154,
40,205,
59,159,0.0
45,134,
69,91,0.0
79,112,
51,68,0.0
67,266,
81,253,
44,194,
68,230,
51,180,
209,222,0.0
88,159,0.0
40,140,0.0
55,222,0.0
55,229,
106,109,0.1
86,245,
55,75,0.0
55,257,0.0
44,91,0.0
55,119,
32,55,
41,177,0.0
159,260,
41,176,
39,168,0.0
18,153,
39,200,0.0
44,140,0.0
102,153,0.0
39,65,
106,149,0.0
13,149,
41,149,0.0
112,159,
153,193,0.0
28,209,0.0
156,159,
76,100,0.0
11,195,
23,159,
41,106,
44,138,0.0
44,234,
44,170,0.0
55,114,0.0
66,79,0.1
44,205,
39,184,0.0
5,159,
39,209,0.0
41,234,
3,209,
153,166,0.1
32,39,
177,225,0.0
159,226,0.0
149,184,0.0
138,222,0.0
44,163,0.0
23,197,
44,177,
159,168,0.0
41,67,0.0
209,215,0.0
39,193,0.0
149,167,
88,205,0.0
22,55,
168,234,0.0
44,192,
133,159,
79,149,0.0
39,82,
44,159,0.0
44,120,0.0
105,153,0.0
159,209,
39,110,
39,178,0.0
41,112,0.0
41,226,
76,220,
3,159,0.0
39,195,0.0
106,176,
39,205,0.0
136,159,0.0
55,237,0.0
39,100,
80,159,
149,193,0.0
41,193,0.0
55,163,0.0
39,95,0.0
149,155,0.0
44,65,0.0
215,226,0.0
189,191,0.2
112,153,0.0
55,159,
41,197,0.0
55,145,0.0
84,246,0.0
44,174,0.0
81,149,0.0
22,159,
28,149,0.0
28,107,
21,149,0.0
39,144,0.0
107,159,
114,149,
1,145,0.0
65,76,
44,67,0.0
119,149,0.0
190,200,0.0
19,149,0.0
44,201,0.0
66,207,0.0
39,81,
39,263,0.0
41,189,
22,44,0.0
39,190,0.0
39,109,0.0
55,129,0.0
2,189,
41,209,
87,116,
130,163,
68,167,0.0
159,174,0.0
102,172,0.0
88,266,
95,205,
30,126,
26,40,0.0
110,159,0.0
96,149,
31,200,
109,171,
223,235,0.4
23,226,
220,249,0.0
144,172,0.0
163,261,
152,175,
77,177,
195,235,0.0
100,198,0.0
193,220,0.0
153,197,0.0
233,237,0.4
12,235,
90,130,
12,97,
150,257,
23,88,0.0
66,169,
19,109,0.0
87,184,
218,229,0.2
111,129,0.0
100,146,0.0
159,189,0.0
87,107,
81,173,0.0
67,159,0.0
171,242,0.0
149,227,0.0
7,205,
81,197,0.0
153,239,0.0
136,225,0.0
128,264,0.0
9,223,
157,248,
44,185,0.0
39,92,
72,226,0.0
41,168,
39,101,
149,176,
41,263,
148,209,
39,67,0.0
153,220,
44,233,
55,181,
168,195,0.0
134,137,0.0
170,232,0.0
41,97,0.0
116,159,
44,76,0.0
32,41,
119,218,0.0
39,207,0.0
39,237,
145,188,
195,249,0.0
76,170,0.0
39,182,0.0
159,244,0.0
41,117,0.0
200,263,0.0
28,87,
58,197,
184,197,0.0
8,165,0.0
81,230,
21,236,0.0
39,170,0.0
171,220,0.0
111,209,0.0
64,143,0.0
43,149,0.0
149,190,0.0
113,257,0.0
32,197,
125,177,0.0
144,153,0.0
55,199,0.0
22,170,0.0
67,205,
20,145,
5,133,
31,76,0.0
70,265,
159,162,0.4
135,149,
177,202,0.0
28,143,0.0
92,209,
149,150,0.0
66,111,0.0
41,88,
236,237,0.0
111,237,
152,209,0.0
37,226,
205,229,0.0
132,159,0.0
41,205,
60,237,
198,242,0.0
28,32,
79,200,0.0
86,163,0.0
22,219,0.0
28,159,
67,145,0.0
107,209,
127,218,
84,170,0.0
65,206,0.0
12,91,0.0
97,143,
149,266,
226,246,0.0
111,261,0.0
97,186,0.0
31,170,0.0
171,205,0.0
112,205,
177,197,0.0
231,253,0.0
119,250,0.0
96,154,
189,242,0.0
109,175,0.0
113,226,
118,147,0.1
118,128,0.2
118,225,0.0
76,106,
81,134,0.0
130,148,0.3
40,118,
129,231,0.0
135,197,
106,129,
60,129,
118,264,0.0
21,135,
91,190,
135,210,
25,135,
110,141,0.0
68,129,0.0
66,158,0.0
92,264,
91,200,
87,263,0.0
38,118,
67,91,
129,178,0.0
129,130,0.3
110,248,
181,197,0.0
51,118,
102,107,
110,167,0.0
73,129,0.0
132,252,
129,254,0.0
135,226,
8,115,
135,260,
86,148,0.0
5,132,
142,147,0.0
177,218,0.0
8,135,0.0
91,177,0.0
89,193,0.0
117,118,0.4
129,206,0.0
59,191,
55,118,
17,91,
106,148,
118,143,0.1
112,186,0.0
55,106,0.0
136,189,0.0
105,137,0.0
64,252,0.0
76,110,0.0
79,159,0.0
38,91,
148,205,0.0
86,147,
7,159,
67,134,
35,106,0.0
23,106,0.0
94,118,0.0
173,174,0.1
48,181,
29,181,0.0
82,243,
181,206,0.0
126,187,
96,173,0.0
124,173,
134,175,
77,173,0.0
95,197,0.0
62,159,0.0
173,253,0.0
41,219,
173,228,0.0
5,62,0.0
161,181,0.0
162,221,0.0
129,171,0.0
140,181,0.0
98,171,0.0
91,146,0.0
168,181,0.0
118,139,0.2
159,192,
116,263,0.0
89,188,
60,173,0.0
68,189,0.0
71,181,
19,36,
46,177,
140,192,
52,188,0.0
188,241,0.0
44,243,0.0
41,173,0.0
133,173,0.0
84,173,
173,194,0.95
106,163,0.0
180,181,0.1
87,173,0.0
171,262,0.0
21,188,0.0
89,175,
181,240,0.0
106,113,0.0
28,75,
193,254,0.0
141,181,0.0
43,188,
6,175,
57,187,0.0
171,196,0.0
18,126,
8,187,
26,147,
48,171,
41,174,
62,223,
81,254,
183,188,0.3
43,168,
80,197,
108,147,0.0
99,197,
147,176,
85,187,
50,195,0.0
26,144,0.0
146,158,
116,200,
67,222,
10,242,
140,147,0.2
130,197,
55,239,
173,191,0.1
115,173,0.0
160,181,0.0
119,181,
62,89,0.0
135,140,0.1
173,177,0.8
148,218,
108,128,0.0
87,231,0.0
166,168,0.2
111,159,0.0
56,173,
48,159,
65,108,0.0
134,174,0.0
11,175,
197,232,0.0
105,205,0.0
81,133,0.0
52,152,
117,243,
181,223,0.0
50,106,0.0
65,133,
188,212,0.0
72,106,0.0
133,136,
153,188,0.0
181,226,0.0
136,197,
104,159,
104,173,
2,147,0.0
93,155,
122,159,0.0
110,205,0.0
117,169,0.0
8,64,
117,153,0.0
105,148,0.0
155,181,0.0
145,153,
18,121,
107,168,
96,181,
63,147,
143,187,
188,211,0.0
140,208,0.0
128,197,
57,173,0.0
128,245,0.0
135,209,0.0
121,134,0.1
133,188,
116,130,0.3
62,188,
30,188,
66,153,
120,205,0.0
142,181,0.0
79,181,0.0
11,125,0.0
113,117,0.0
23,181,0.0
50,133,0.0
50,186,
159,199,0.0
173,262,0.0
82,149,
55,149,0.0
166,238,0.0
113,173,
26,50,
147,188,
63,106,
15,133,
113,211,0.0
96,120,
145,170,
19,245,
53,117,
32,159,
181,264,0.0
149,263,0.0
72,193,
149,219,0.0
93,197,0.0
129,197,0.0
199,220,0.0
203,225,0.0
215,229,0.3
6,68,
91,212,
132,197,0.0
177,195,0.0
209,228,0.0
146,197,
125,242,0.0
120,136,
107,193,0.0
26,62,0.0
113,124,0.0
19,79,
98,188,
96,223,
89,133,0.0
53,144,
36,205,0.0
149,177,
90,176,0.0
187,188,0.1
45,91,0.0
139,187,0.0
175,191,
174,243,0.0
62,187,0.0
2,167,
171,263,0.0
155,175,0.0
200,225,0.0
14,205,
39,145,
156,209,0.0
23,169,0.0
106,202,0.0
29,66,
106,242,0.0
108,231,0.0
109,197,
120,175,0.0
14,149,0.0
73,175,
175,218,0.0
177,186,0.0
68,149,
159,258,
27,187,
50,67,
5,188,
174,256,0.0
85,193,0.0
209,261,0.0
10,187,
172,181,0.1
187,264,0.0
107,119,
135,139,
206,227,0.0
181,192,0.0
35,219,
12,101,0.0
78,195,
69,209,
26,227,
132,194,0.0
118,205,
174,242,0.0
99,171,0.0
90,205,
8,171,
169,184,
65,90,
53,155,
118,163,
87,245,
62,176,
124,175,0.0
88,186,0.0
146,153,
46,171,0.0
25,106,
53,168,
203,205,0.1
86,214,0.0
180,224,0.0
159,191,
159,165,
6,187,
129,193,0.0
115,171,0.0
237,266,0.0
91,112,0.2
113,149,
67,122,0.0
183,193,0.1
27,113,0.0
80,223,
155,191,
55,89,
53,198,0.0
149,160,0.0
35,209,
108,187,
76,246,0.0
98,113,0.8
53,165,0.0
101,151,
67,169,
69,228,0.0
101,135,0.0
87,154,0.0
26,104,
62,76,0.0
209,266,0.0
8,89,0.0
99,143,0.0
67,137,0.0
65,115,
89,263,
79,183,0.0
144,175,0.0
159,183,
37,87,
188,189,0.0
149,209,0.0
32,100,
78,174,0.0
87,265,0.0
181,193,0.6
188,191,0.2
143,189,0.0
3,197,
153,235,0.0
69,119,
80,130,
207,236,0.0
178,188,0.1
22,105,0.0
42,199,0.0
112,144,0.0
163,191,
41,191,
165,242,0.0
102,173,0.0
149,178,
66,206,
10,90,
136,183,0.0
91,191,0.0
107,170,
176,183,0.1
19,169,0.0
116,170,0.0
42,205,
80,149,0.0
19,181,
66,109,
44,53,0.3
67,98,
53,107,
101,231,
75,181,
69,159,0.0
87,92,
114,197,
108,229,0.0
21,238,
128,158,0.0
183,248,0.0
66,100,0.0
77,146,0.0
76,145,
120,261,0.0
68,187,0.0
101,181,0.0
67,207,0.0
168,242,0.0
17,31,0.0
15,135,0.0
105,173,0.0
110,193,0.0
31,108,0.0
20,130,
15,217,0.0
90,191,
20,219,
188,192,0.0
1,202,0.0
147,173,0.0
15,251,0.0
16,91,0.0
119,173,0.0
15,140,0.0
